image,caption_1,caption_2,caption_3,caption_4,caption_5
1287920676_d21a0b289b.jpg,The dog has red straps in its back .,A white dog with red straps on it is looking back .,A snow dog in a red harness .,A white dog and a brown dog attached by harnesses .,The dogs are joined together with a red harness .
394463341_5311c53783.jpg,a dog on a leash jumps over a stone wall .,Dog on a red leash with a woman .,A dog owner watches their dog climb over the rocky outline of a walking path .,Grey and white dog with red harness and leash going over a stone wall .,A dog on a leash tries to get over a rock wall .
172092461_a9a9762e13.jpg,A young man rides a wakeboard .,guy wakeboarding one handed and smiling,A man wakeboards in a red vest and smiles for the camera .,Man rides surfboard through water .,A man wearing a red life vest waves as he waterskiis .
292780636_72e1968949.jpg,Old man in black coat and hat sitting against brick building .,A man in a black coat and hat sits by an old building .,An old man in a black coat and hat leans against a brick building .,White haired man in black hat and coat sitting against brick wall .,A man with a black hat sits against a brick building .
537479916_c033897fac.jpg,a dog runs dog a ramp .,A dog runs down a ramp past its trainer .,A black dog finishes running down a blue and orange ramp .,A black dog has just run down a blue and red ramp on an obstacle course .,A dog and person doing an agility course .
2866686547_0a67eb899d.jpg,Two girls in red jerseys playing soccer,Two little girls in red and white strips are chasing after a soccer ball .,Two girls in red soccer uniforms running after a soccer ball .,Two girls are playing soccer with orange and white uniforms .,Two girls in jerseys running toward a soccer ball
1332722096_1e3de8ae70.jpg,Two young ladies in green boots are walking through an urban area while an older lady wearing black shoes follows them .,Three women standing on a city street .,Two girls and a woman walking on the sidewalk,Two girls in bright green boots and a woman are together .,Three women walk down the street .
3069937639_364fc11e99.jpg,A dog runs through a field .,A white dog runs through a field .,A white dog is running across a grassy field .,A light colored dog leaps in a field .,Small dog running in the field .
2339946012_06bd480ab8.jpg,A dog swims in the water .,A dog swims toward a stick,A brown dog swimming for a stick in the water .,The large brown dog is paddling in the water .,A brown dog is swimming in the water .
799431781_65dc312afc.jpg,"Three boy do "" Hear no evil , see no evil , speak no evil . ""","three young boys playing hear no evil , speak no evil , see no evil",The little boy covering his mouth is sitting between a covering his eyes and another boy covering his ears .,Three little boys sit together making faces .,Three boys sit down and make gestures with their hands .
3417788829_cfdbc34d2c.jpg,Three children standing near huts .,Three children stand in front of their home .,three children playy together .,Three children in ragged clothes are standing outside a thatched hut .,Three children in a village stand under an awning
447800028_0242008fa3.jpg,A black dog playing with a purple toy in the snow .,A dog plays in the snow .,The black and brown dog carries a purple toy in the snow .,Dog running with a purple toy in the snowy field .,A black dog runs through the snow carrying a blue toy .
475816542_f5c2736815.jpg,A large black dog and a large yellow dog appear to be playing with a soccer ball .,A black and a yellow dog,A black and a brown dog are running toward the camera .,The black dog is by a soccer ball and the brown dog is running .,A black dog and a brown dog with a ball .
3143980056_7a64a94b58.jpg,A toddler reaching out to a woman 's face .,The baby pinches the woman 's cheek .,A toddler reaching for a woman 's face .,A baby touching a woman 's face .,A baby plays with a woman .
2088532947_c628e44c4a.jpg,Two little girls are laying on the grass smiling .,two young girls hug each other in the grass .,The girl in the white shirt has a bracelet on and has her arm around the girl in the peach shirt .,two young girls holding each other on the grassy ground,The two girls laid on the grass together .
3255017708_2b02bfcdcf.jpg,A man in American flag shorts holds a white cube at the entrance of a marble building .,A man in flag underwear standing on the steps with a book and black shoes on .,A man in American flag shorts stands at the top of the stairs .,A man wearing US flag boxer shorts is standing on a stairway .,Person standing on step wearing American flag shorts and holding a box .
2798651021_2566f2a47e.jpg,A man with an accordion sitting alongside a path .,A guy sitting on the side of the road playing an accordion .,A man is playing the accordion in an empty park .,A man sits by a driveway in front of a white building playing an accordion .,Older man playing accordion on a street .
693164706_9624582e69.jpg,a little boy wearing a raincoat plays with a mop .,A boy in a red hooded-coat is riding a pool broom like a horse in an empty pool .,A little kid in a red jacket riding a broom like a horse .,Boy in raincoat straddle stick outside .,The child in raingear is dragging a broom through a puddle .
3435648640_b2f68efb78.jpg,Two dogs nussle one another in the grass near a lake .,A black dog and a brindle dog wrestle in the dry grass beside a body of water .,Two dogs fight or play in a field .,"Two dogs in a rocky field , face to face , with a stick between them .",a large black dog fighting with another large brown and black dog .
136552115_6dc3e7231c.jpg,A person taking a jump off a rock on a dirt bike .,A mountain biker is jumping his bike over a rock as another cyclist stands on the trail watching .,A man jumping on his bmx with another bmxer watching .,The bike rider jumps off a rock .,A helmeted man jumping off a rock on a mountain bike .
2112661738_de71b60b88.jpg,A white dog standing in a pool of water high in the mountains .,A white dog drinks water on a mountain .,A dog treads through a shallow area of water located on a rocky mountainside .,A dog is standing in a small pool of water on top of a mountain .,A white dog drinks water on a mountainside .
1776981714_5b224d0f7a.jpg,two Asian women walking in front of a green door,two women walk down the street .,Two women walking down the street,Two girls are walking along the street and talking .,Two women walk down a street .
3103185190_eb8729c166.jpg,A girl making a face jumps in front of a scenic view of mountains and water .,A woman wearing a white shirt jumps in the air and sticks out her tongue .,A girl in a white shirt and jeans is jumping up in the air while at the top of the Grand Canyon .,Girl jumping into the air on top of a rock in front of a canyon .,A girl leaps on a mountaintop .
1370615506_2b96105ca3.jpg,A wine shop with an open sign in the window and two people out front .,The Wine Shop,"The Wine Shop on Twenty Fourth building lit up in the dark , two people in front .",Two people are standing outside of a wine shop .,Two people stand outside a wine shop .
3376435746_1593d9b243.jpg,"fisherman motors ahead in his boat , facing the sun",A person in a raincoat stands in a boat going across the water .,A person on a boat by the shore .,A person in a yellow slicker is driving a motorboat next to the beach .,This person is driving a boat on a secluded beach .
